datetime,count
2011-07-22 16:00:00,417.92413
2011-07-22 17:00:00,357.65652
2011-07-22 18:00:00,382.08936
2011-07-22 19:00:00,368.53583
2011-07-22 20:00:00,310.3631
2011-07-22 21:00:00,299.14536
2011-07-22 22:00:00,341.17255
2011-07-22 23:00:00,285.416
2011-07-23 00:00:00,314.16827
2011-07-23 01:00:00,326.98495
2011-07-23 02:00:00,321.49258
2011-07-23 03:00:00,273.74768
2011-07-23 04:00:00,262.63864
2011-07-23 05:00:00,271.529
2011-07-23 06:00:00,316.65894
2011-07-23 07:00:00,315.09265
2011-07-23 08:00:00,350.7536
2011-07-23 09:00:00,346.04974
2011-07-23 10:00:00,375.76752
2011-07-23 11:00:00,399.35284
2011-07-23 12:00:00,412.49274
2011-07-23 13:00:00,418.24222
2011-07-23 14:00:00,402.29898
2011-07-23 15:00:00,409.61212
2011-07-23 16:00:00,416.67075
2011-07-23 17:00:00,416.67075
2011-07-23 18:00:00,414.77277
2011-07-23 19:00:00,331.93338
2011-07-23 20:00:00,321.90134
2011-07-23 21:00:00,321.90134
2011-07-23 22:00:00,308.43762
2011-07-23 23:00:00,303.7337
2011-07-24 00:00:00,303.7337
2011-07-24 01:00:00,274.53076
2011-07-24 02:00:00,295.62634
2011-07-24 03:00:00,295.62634
2011-07-24 04:00:00,274.53076
2011-07-24 05:00:00,273.74768
2011-07-24 06:00:00,310.3675
2011-07-24 07:00:00,305.3
2011-07-24 08:00:00,329.07397
2011-07-24 09:00:00,334.56622
2011-07-24 10:00:00,363.24326
2011-07-24 11:00:00,343.3901
2011-07-24 12:00:00,389.05054
2011-07-24 13:00:00,361.74612
2011-07-24 14:00:00,360.88843
2011-07-24 15:00:00,397.7893
2011-07-24 16:00:00,397.7893
2011-07-24 17:00:00,393.943
2011-07-24 18:00:00,381.19308
2011-07-24 19:00:00,358.60852
2011-07-24 20:00:00,346.04974
2011-07-24 21:00:00,297.97565
2011-07-24 22:00:00,269.0384
2011-07-24 23:00:00,263.28137
2011-07-25 00:00:00,242.87479
2011-07-25 01:00:00,236.89143
2011-07-25 02:00:00,211.68402
2011-07-25 03:00:00,192.23358
2011-07-25 04:00:00,180.34918
2011-07-25 05:00:00,180.34918
2011-07-25 06:00:00,195.0904
2011-07-25 07:00:00,206.97475
2011-07-25 08:00:00,232.18228
2011-07-25 09:00:00,271.18494
2011-07-25 10:00:00,294.43622
2011-07-25 11:00:00,331.2658
2011-07-25 12:00:00,331.2658
2011-07-25 13:00:00,230.67746
2011-07-25 14:00:00,211.26997
2011-07-25 15:00:00,178.19406
2011-07-25 16:00:00,169.56395
2011-07-25 17:00:00,202.97656
2011-07-25 18:00:00,213.58698
2011-07-25 19:00:00,220.95055
2011-07-25 20:00:00,210.03519
2011-07-25 21:00:00,157.7961
2011-07-25 22:00:00,157.7961
2011-07-25 23:00:00,162.5054
2011-07-26 00:00:00,179.9326
2011-07-26 01:00:00,179.9326
2011-07-26 02:00:00,134.75218
2011-07-26 03:00:00,136.31842
2011-07-26 04:00:00,141.21873
2011-07-26 05:00:00,116.08578
2011-07-26 06:00:00,161.00061
2011-07-26 07:00:00,238.52168
2011-07-26 08:00:00,270.3789
2011-07-26 09:00:00,321.83246
2011-07-26 10:00:00,357.6817
2011-07-26 11:00:00,355.14392
2011-07-26 12:00:00,367.74213
2011-07-26 13:00:00,370.11554
2011-07-26 14:00:00,381.89117
2011-07-26 15:00:00,396.84393
2011-07-26 16:00:00,367.90918
2011-07-26 17:00:00,371.83005
2011-07-26 18:00:00,357.4746
2011-07-26 19:00:00,339.5006
2011-07-26 20:00:00,321.25854
2011-07-26 21:00:00,303.7651
2011-07-26 22:00:00,273.18176
2011-07-26 23:00:00,267.5807
2011-07-27 00:00:00,305.38214
2011-07-27 01:00:00,302.19357
2011-07-27 02:00:00,291.79828
2011-07-27 03:00:00,252.92513
2011-07-27 04:00:00,277.79318
2011-07-27 05:00:00,266.57544
2011-07-27 06:00:00,263.4377
2011-07-27 07:00:00,290.91745
2011-07-27 08:00:00,310.83978
2011-07-27 09:00:00,334.09097
2011-07-27 10:00:00,333.3158
2011-07-27 11:00:00,345.914
2011-07-27 12:00:00,370.04944
2011-07-27 13:00:00,379.9109
2011-07-27 14:00:00,379.51007
2011-07-27 15:00:00,393.63477
2011-07-27 16:00:00,386.3081
2011-07-27 17:00:00,380.1765
2011-07-27 18:00:00,367.29376
2011-07-27 19:00:00,357.28082
2011-07-27 20:00:00,305.18817
2011-07-27 21:00:00,283.02518
2011-07-27 22:00:00,277.5833
2011-07-27 23:00:00,292.22845
2011-07-28 00:00:00,268.71478
2011-07-28 01:00:00,267.59677
2011-07-28 02:00:00,263.10266
2011-07-28 03:00:00,257.61026
2011-07-28 04:00:00,233.86038
2011-07-28 05:00:00,220.54509
2011-07-28 06:00:00,203.11787
2011-07-28 07:00:00,218.93095
2011-07-28 08:00:00,238.18677
2011-07-28 09:00:00,280.84802
2011-07-28 10:00:00,304.8132
2011-07-28 11:00:00,325.26874
2011-07-28 12:00:00,327.69266
2011-07-28 13:00:00,347.61502
2011-07-28 14:00:00,349.79742
2011-07-28 15:00:00,340.48187
2011-07-28 16:00:00,342.91113
2011-07-28 17:00:00,324.55493
2011-07-28 18:00:00,322.13104
2011-07-28 19:00:00,304.63257
2011-07-28 20:00:00,285.416
2011-07-28 21:00:00,268.24667
2011-07-28 22:00:00,241.46762
2011-07-28 23:00:00,227.63739
2011-07-29 00:00:00,200.86368
2011-07-29 01:00:00,199.29214
2011-07-29 02:00:00,192.23358
2011-07-29 03:00:00,192.23358
2011-07-29 04:00:00,182.69861
2011-07-29 05:00:00,175.63998
2011-07-29 06:00:00,190.38116
2011-07-29 07:00:00,211.68402
2011-07-29 08:00:00,237.4674
2011-07-29 09:00:00,347.61502
2011-07-29 10:00:00,383.66333
2011-07-29 11:00:00,402.99637
2011-07-29 12:00:00,426.08044
2011-07-29 13:00:00,399.2828
2011-07-29 14:00:00,426.27155
2011-07-29 15:00:00,427.8377
2011-07-29 16:00:00,434.9017
2011-07-29 17:00:00,430.1924
2011-07-29 18:00:00,408.5633
2011-07-29 19:00:00,380.5257
2011-07-29 20:00:00,365.56244
2011-07-29 21:00:00,328.4466
2011-07-29 22:00:00,315.65732
2011-07-29 23:00:00,287.50308
2011-07-30 00:00:00,292.0169
2011-07-30 01:00:00,286.52972
2011-07-30 02:00:00,287.31287
2011-07-30 03:00:00,261.2084
2011-07-30 04:00:00,247.94356
2011-07-30 05:00:00,240.90378
2011-07-30 06:00:00,241.68681
2011-07-30 07:00:00,267.3426
2011-07-30 08:00:00,298.117
2011-07-30 09:00:00,351.20248
2011-07-30 10:00:00,361.8555
2011-07-30 11:00:00,372.9569
2011-07-30 12:00:00,378.7543
2011-07-30 13:00:00,391.95227
2011-07-30 14:00:00,403.84436
2011-07-30 15:00:00,410.19702
2011-07-30 16:00:00,422.26996
2011-07-30 17:00:00,409.33673
2011-07-30 18:00:00,405.47754
2011-07-30 19:00:00,348.93927
2011-07-30 20:00:00,346.5678
2011-07-30 21:00:00,328.2168
2011-07-30 22:00:00,303.20056
2011-07-30 23:00:00,286.5298
2011-07-31 00:00:00,286.52972
2011-07-31 01:00:00,257.28748
2011-07-31 02:00:00,249.96323
2011-07-31 03:00:00,245.25403
2011-07-31 04:00:00,225.99821
2011-07-31 05:00:00,229.327
2011-07-31 06:00:00,231.93872
2011-07-31 07:00:00,272.9521
2011-07-31 08:00:00,293.5884
2011-07-31 09:00:00,319.5868
2011-07-31 10:00:00,371.39056
2011-07-31 11:00:00,397.97046
2011-07-31 12:00:00,421.36517
2011-07-31 13:00:00,421.5562
2011-07-31 14:00:00,423.12753
2011-07-31 15:00:00,450.10846
2011-07-31 16:00:00,452.6543
2011-07-31 17:00:00,449.7077
2011-07-31 18:00:00,378.90527
2011-07-31 19:00:00,322.86526
2011-07-31 20:00:00,322.86526
2011-07-31 21:00:00,302.0378
2011-07-31 22:00:00,247.62735
2011-07-31 23:00:00,257.02182
2011-08-20 00:00:00,112.65999
2011-08-20 01:00:00,141.19629
2011-08-20 02:00:00,163.79208
2011-08-20 03:00:00,163.79208
2011-08-20 04:00:00,127.401146
2011-08-20 05:00:00,135.25575
2011-08-20 06:00:00,157.05553
2011-08-20 07:00:00,141.19629
2011-08-20 08:00:00,205.59315
2011-08-20 09:00:00,230.75017
2011-08-20 10:00:00,258.1211
2011-08-20 11:00:00,259.9924
2011-08-20 12:00:00,272.9521
2011-08-20 13:00:00,288.8791
2011-08-20 14:00:00,329.7832
2011-08-20 15:00:00,343.8045
2011-08-20 16:00:00,333.818
2011-08-20 17:00:00,329.7832
2011-08-20 18:00:00,291.11978
2011-08-20 19:00:00,262.7746
2011-08-20 20:00:00,264.34607
2011-08-20 21:00:00,237.766
2011-08-20 22:00:00,231.71918
2011-08-20 23:00:00,213.84036
2011-08-21 00:00:00,216.97806
2011-08-21 01:00:00,190.01324
2011-08-21 02:00:00,188.44182
2011-08-21 03:00:00,164.80576
2011-08-21 04:00:00,176.698
2011-08-21 05:00:00,142.7626
2011-08-21 06:00:00,141.9795
2011-08-21 07:00:00,180.6188
2011-08-21 08:00:00,201.90549
2011-08-21 09:00:00,230.44173
2011-08-21 10:00:00,237.90916
2011-08-21 11:00:00,305.8227
2011-08-21 12:00:00,325.03906
2011-08-21 13:00:00,320.2054
2011-08-21 14:00:00,240.01788
2011-08-21 15:00:00,188.39908
2011-08-21 16:00:00,210.65991
2011-08-21 17:00:00,209.08841
2011-08-21 18:00:00,215.36382
2011-08-21 19:00:00,239.33226
2011-08-21 20:00:00,203.47171
2011-08-21 21:00:00,203.47171
2011-08-21 22:00:00,215.07513
2011-08-21 23:00:00,215.41183
2011-08-22 00:00:00,171.17816
2011-08-22 01:00:00,167.25731
2011-08-22 02:00:00,235.28627
2011-08-22 03:00:00,251.59361
2011-08-22 04:00:00,219.34796
2011-08-22 05:00:00,222.0375
2011-08-22 06:00:00,232.21512
2011-08-22 07:00:00,233.78659
2011-08-22 08:00:00,233.78659
2011-08-22 09:00:00,259.10275
2011-08-22 10:00:00,286.54828
2011-08-22 11:00:00,335.45602
2011-08-22 12:00:00,335.21432
2011-08-22 13:00:00,355.77936
2011-08-22 14:00:00,351.85855
2011-08-22 15:00:00,347.1492
2011-08-22 16:00:00,351.85855
2011-08-22 17:00:00,358.70712
2011-08-22 18:00:00,353.8575
2011-08-22 19:00:00,340.51562
2011-08-22 20:00:00,316.601
2011-08-22 21:00:00,303.33627
2011-08-22 22:00:00,308.8286
2011-08-22 23:00:00,296.53802
2011-08-23 00:00:00,286.79315
2011-08-23 01:00:00,237.03368
2011-08-23 02:00:00,221.10669
2011-08-23 03:00:00,225.81587
2011-08-23 04:00:00,200.32399
2011-08-23 05:00:00,201.89023
2011-08-23 06:00:00,188.57495
2011-08-23 07:00:00,266.8202
2011-08-23 08:00:00,267.9857
2011-08-23 09:00:00,287.8576
2011-08-23 10:00:00,302.30826
2011-08-23 11:00:00,317.78702
2011-08-23 12:00:00,300.3598
2011-08-23 13:00:00,337.00348
2011-08-23 14:00:00,336.2205
2011-08-23 15:00:00,329.96362
2011-08-23 16:00:00,331.9121
2011-08-23 17:00:00,329.96362
2011-08-23 18:00:00,328.39218
2011-08-23 19:00:00,264.91125
2011-08-23 20:00:00,256.5416
2011-08-23 21:00:00,229.94275
2011-08-23 22:00:00,237.00142
2011-08-23 23:00:00,217.73434
2011-08-24 00:00:00,237.00142
2011-08-24 01:00:00,219.54749
2011-08-24 02:00:00,170.64822
2011-08-24 03:00:00,170.64822
2011-08-24 04:00:00,146.49736
2011-08-24 05:00:00,146.49736
2011-08-24 06:00:00,141.00497
2011-08-24 07:00:00,205.44907
2011-08-24 08:00:00,191.10379
2011-08-24 09:00:00,197.32875
2011-08-24 10:00:00,253.26007
2011-08-24 11:00:00,273.299
2011-08-24 12:00:00,277.4428
2011-08-24 13:00:00,305.39807
2011-08-24 14:00:00,305.39807
2011-08-24 15:00:00,306.9696
2011-08-24 16:00:00,298.07373
2011-08-24 17:00:00,294.936
2011-08-24 18:00:00,275.87134
2011-08-24 19:00:00,275.87134
2011-08-24 20:00:00,259.98376
2011-08-24 21:00:00,247.19449
2011-08-24 22:00:00,233.8792
2011-08-24 23:00:00,211.52504
2011-08-25 00:00:00,194.88089
2011-08-25 01:00:00,216.23424
2011-08-25 02:00:00,216.23424
2011-08-25 03:00:00,190.51186
2011-08-25 04:00:00,174.3826
2011-08-25 05:00:00,159.30478
2011-08-25 06:00:00,154.60077
2011-08-25 07:00:00,194.54947
2011-08-25 08:00:00,221.51431
2011-08-25 09:00:00,240.73071
2011-08-25 10:00:00,259.98654
2011-08-25 11:00:00,203.92262
2011-08-25 12:00:00,203.92262
2011-08-25 13:00:00,179.9326
2011-08-25 14:00:00,217.71773
2011-08-25 15:00:00,230.98251
2011-08-25 16:00:00,175.63998
2011-08-25 17:00:00,175.63998
2011-08-25 18:00:00,197.43973
2011-08-25 19:00:00,185.98605
2011-08-25 20:00:00,166.87057
2011-08-25 21:00:00,162.94975
2011-08-25 22:00:00,125.49892
2011-08-25 23:00:00,130.20818
2011-08-26 00:00:00,132.55753
2011-08-26 01:00:00,125.49892
2011-08-26 02:00:00,109.922325
2011-08-26 03:00:00,102.454956
2011-08-26 04:00:00,102.86373
2011-08-26 05:00:00,117.6049
2011-08-26 06:00:00,102.86373
2011-08-26 07:00:00,125.44838
2011-08-26 08:00:00,142.83295
2011-08-26 09:00:00,191.08438
2011-08-26 10:00:00,234.26588
2011-08-26 11:00:00,263.51428
2011-08-26 12:00:00,261.68243
2011-08-26 13:00:00,290.88525
2011-08-26 14:00:00,282.54395
2011-08-26 15:00:00,307.48145
2011-08-26 16:00:00,266.15765
2011-08-26 17:00:00,222.21179
2011-08-26 18:00:00,230.67746
2011-08-26 19:00:00,191.8248
2011-08-26 20:00:00,191.04169
2011-08-26 21:00:00,194.96254
2011-08-26 22:00:00,191.82481
2011-08-26 23:00:00,162.50539
2011-08-27 00:00:00,178.98587
2011-08-27 01:00:00,182.1236
2011-08-27 02:00:00,183.68982
2011-08-27 03:00:00,200.00253
2011-08-27 04:00:00,200.00253
2011-08-27 05:00:00,203.9234
2011-08-27 06:00:00,203.9234
2011-08-27 07:00:00,207.06113
2011-08-27 08:00:00,201.56871
2011-08-27 09:00:00,210.1989
2011-08-27 10:00:00,229.19754
2011-08-27 11:00:00,178.52042
2011-08-27 12:00:00,208.40536
2011-08-27 13:00:00,202.91827
2011-08-27 14:00:00,179.67795
2011-08-27 15:00:00,179.67795
2011-08-27 16:00:00,178.11172
2011-08-27 17:00:00,194.58354
2011-08-28 07:00:00,189.50507
2011-08-28 08:00:00,192.64282
2011-08-28 09:00:00,210.91318
2011-08-28 10:00:00,276.2259
2011-08-28 11:00:00,274.44983
2011-08-28 12:00:00,303.6416
2011-08-28 13:00:00,327.9442
2011-08-28 14:00:00,343.68008
2011-08-28 15:00:00,340.54242
2011-08-28 16:00:00,371.3169
2011-08-28 17:00:00,341.4506
2011-08-28 18:00:00,324.97098
2011-08-28 19:00:00,298.77304
2011-08-28 20:00:00,302.7685
2011-08-28 21:00:00,239.28233
2011-08-28 22:00:00,205.18443
2011-08-28 23:00:00,185.92848
2011-08-29 00:00:00,170.23117
2011-08-29 01:00:00,183.59702
2011-08-29 02:00:00,188.301
2011-08-29 03:00:00,183.59702
2011-08-29 04:00:00,164.7077
2011-08-29 05:00:00,148.06357
2011-08-29 06:00:00,148.06357
2011-08-29 07:00:00,225.82303
2011-08-29 08:00:00,243.27692
2011-08-29 09:00:00,256.5922
2011-08-29 10:00:00,274.8977
2011-08-29 11:00:00,271.76
2011-08-29 12:00:00,302.42822
2011-08-29 13:00:00,310.39166
2011-08-29 14:00:00,285.664
2011-08-29 15:00:00,294.2942
2011-08-29 16:00:00,300.19528
2011-08-29 17:00:00,295.52896
2011-08-29 18:00:00,276.464
2011-08-29 19:00:00,276.464
2011-08-29 20:00:00,251.83759
2011-08-29 21:00:00,253.40392
2011-08-29 22:00:00,237.00142
2011-08-29 23:00:00,218.76436
2011-08-30 00:00:00,148.06357
2011-08-30 01:00:00,163.14148
2011-08-30 02:00:00,140.59619
2011-08-30 03:00:00,145.3002
2011-08-30 04:00:00,124.47811
2011-08-30 05:00:00,120.55727
2011-08-30 06:00:00,140.59619
2011-08-30 07:00:00,164.7077
2011-08-30 08:00:00,237.00142
2011-08-30 09:00:00,264.91125
2011-08-30 10:00:00,307.4185
2011-08-30 11:00:00,318.40573
2011-08-30 12:00:00,308.20932
2011-08-30 13:00:00,320.30878
2011-08-30 14:00:00,330.10425
2011-08-30 15:00:00,326.58417
2011-08-30 16:00:00,316.78888
2011-08-30 17:00:00,301.7616
2011-08-30 18:00:00,284.3077
2011-08-30 19:00:00,257.85284
2011-08-30 20:00:00,253.14346
2011-08-30 21:00:00,202.01921
2011-08-30 22:00:00,210.67581
2011-08-30 23:00:00,210.67581
2011-08-31 00:00:00,178.10464
2011-08-31 01:00:00,178.10464
2011-08-31 02:00:00,141.00497
2011-08-31 03:00:00,124.36084
2011-08-31 04:00:00,141.00497
2011-08-31 05:00:00,106.52486
2011-08-31 06:00:00,121.78854
2011-08-31 07:00:00,142.1936
2011-08-31 08:00:00,184.04523
2011-08-31 09:00:00,188.70392
2011-08-31 10:00:00,281.16998
2011-08-31 11:00:00,298.62384
2011-08-31 12:00:00,301.23553
2011-08-31 13:00:00,313.65118
2011-08-31 14:00:00,305.2309
2011-08-31 15:00:00,305.2309
2011-08-31 16:00:00,304.56433
2011-08-31 17:00:00,288.6373
2011-08-31 18:00:00,273.42416
2011-08-31 19:00:00,335.72284
2011-08-31 20:00:00,236.90027
2011-08-31 21:00:00,221.23555
2011-08-31 22:00:00,183.99464
2011-08-31 23:00:00,147.68593
2011-09-20 00:00:00,164.37622
2011-09-20 01:00:00,108.542755
2011-09-20 02:00:00,108.542755
2011-09-20 03:00:00,128.32462
2011-09-20 04:00:00,95.36781
2011-09-20 05:00:00,110.10901
2011-09-20 06:00:00,110.10901
2011-09-20 07:00:00,108.542755
2011-09-20 08:00:00,108.01497
2011-09-20 09:00:00,106.44872
2011-09-20 10:00:00,129.18506
2011-09-20 11:00:00,129.18506
2011-09-20 12:00:00,94.47093
2011-09-20 13:00:00,92.899414
2011-09-20 14:00:00,121.95065
2011-09-20 15:00:00,168.32825
2011-09-20 16:00:00,142.92969
2011-09-20 17:00:00,125.05074
2011-09-20 18:00:00,125.05074
2011-09-20 19:00:00,97.01314
2011-09-20 20:00:00,71.099655
2011-09-20 21:00:00,71.09966
2011-09-20 22:00:00,71.09966
2011-09-20 23:00:00,71.09966
2011-09-21 00:00:00,45.225597
2011-09-21 01:00:00,65.19854
2011-09-21 02:00:00,65.19854
2011-09-21 03:00:00,84.648926
2011-09-21 04:00:00,67.025375
2011-09-21 05:00:00,68.59688
2011-09-21 06:00:00,70.16312
2011-09-21 07:00:00,70.16312
2011-09-21 08:00:00,65.459114
2011-09-21 09:00:00,70.57713
2011-09-21 10:00:00,111.7038
2011-09-21 11:00:00,148.87022
2011-09-21 12:00:00,167.49458
2011-09-21 13:00:00,196.6229
2011-09-21 14:00:00,198.18916
2011-09-21 15:00:00,193.48517
2011-09-21 16:00:00,193.48517
2011-09-21 17:00:00,211.36404
2011-09-21 18:00:00,163.56085
2011-09-21 19:00:00,106.42147
2011-09-21 20:00:00,106.42147
2011-09-21 21:00:00,58.533318
2011-09-21 22:00:00,91.68027
2011-09-21 23:00:00,70.53929
2011-09-22 00:00:00,70.53929
2011-09-22 01:00:00,84.49734
2011-09-22 02:00:00,85.28046
2011-09-22 03:00:00,84.49733
2011-09-22 04:00:00,84.49733
2011-09-22 05:00:00,85.28046
2011-09-22 06:00:00,60.882683
2011-09-22 07:00:00,59.31644
2011-09-22 08:00:00,62.454174
2011-09-22 09:00:00,101.87663
2011-09-22 10:00:00,131.98444
2011-09-22 11:00:00,130.41296
2011-09-22 12:00:00,160.71185
2011-09-22 13:00:00,162.2781
2011-09-22 14:00:00,163.84955
2011-09-22 15:00:00,185.91934
2011-09-22 16:00:00,200.99197
2011-09-22 17:00:00,173.43512
2011-09-22 18:00:00,145.68193
2011-09-22 19:00:00,124.92585
2011-09-22 20:00:00,98.73889
2011-09-22 21:00:00,124.92585
2011-09-22 22:00:00,64.47387
2011-09-22 23:00:00,91.68027
2011-09-23 00:00:00,114.99594
2011-09-23 01:00:00,72.43048
2011-09-23 02:00:00,77.92288
2011-09-23 03:00:00,72.43048
2011-09-23 04:00:00,87.17168
2011-09-23 05:00:00,110.286705
2011-09-23 06:00:00,114.99594
2011-09-23 07:00:00,132.08649
2011-09-23 08:00:00,132.08649
2011-09-23 09:00:00,100.17079
2011-09-23 10:00:00,98.604546
2011-09-23 11:00:00,98.60457
2011-09-23 12:00:00,130.52025
2011-09-23 13:00:00,91.880905
2011-09-23 14:00:00,91.880905
2011-09-23 15:00:00,130.52025
2011-09-23 16:00:00,125.02788
2011-09-23 17:00:00,72.43048
2011-09-23 18:00:00,57.68929
2011-09-23 19:00:00,102.60411
2011-09-23 20:00:00,83.65335
2011-09-23 21:00:00,66.319405
2011-09-23 22:00:00,92.28345
2011-09-23 23:00:00,97.47341
2011-09-24 00:00:00,96.080246
2011-09-24 01:00:00,130.79439
2011-09-24 02:00:00,130.79439
2011-09-24 03:00:00,111.34398
2011-09-24 04:00:00,110.89578
2011-09-24 05:00:00,125.63696
2011-09-24 06:00:00,125.63696
2011-09-24 07:00:00,145.60992
2011-09-24 08:00:00,144.10971
2011-09-24 09:00:00,150.71681
2011-09-24 10:00:00,150.71681
2011-09-24 11:00:00,179.25314
2011-09-24 12:00:00,179.25314
2011-09-24 13:00:00,182.34795
2011-09-24 14:00:00,229.35521
2011-09-24 15:00:00,229.35521
2011-09-24 16:00:00,201.79843
2011-09-24 17:00:00,213.04782
2011-09-24 18:00:00,187.8403
2011-09-24 19:00:00,137.16754
2011-09-24 20:00:00,159.8027
2011-09-24 21:00:00,164.51196
2011-09-24 22:00:00,151.90869
2011-09-24 23:00:00,150.71681
2011-09-25 00:00:00,146.00755
2011-09-25 01:00:00,151.49991
2011-09-25 02:00:00,128.83307
2011-09-25 03:00:00,128.83307
2011-09-25 04:00:00,135.89168
2011-09-25 05:00:00,135.97563
2011-09-25 06:00:00,151.49991
2011-09-25 07:00:00,121.15048
2011-09-25 08:00:00,151.90869
2011-09-25 09:00:00,174.49332
2011-09-25 10:00:00,174.49332
2011-09-25 11:00:00,210.08827
2011-09-25 12:00:00,203.02963
2011-09-25 13:00:00,228.23712
2011-09-25 14:00:00,203.02963
2011-09-25 15:00:00,203.02963
2011-09-25 16:00:00,232.71243
2011-09-25 17:00:00,213.496
2011-09-25 18:00:00,213.496
2011-09-25 19:00:00,166.81076
2011-09-25 20:00:00,164.46143
2011-09-25 21:00:00,115.952126
2011-09-25 22:00:00,141.87677
2011-09-25 23:00:00,131.47644
2011-09-26 00:00:00,110.286705
2011-09-26 01:00:00,141.70367
2011-09-26 02:00:00,141.70367
2011-09-26 03:00:00,110.28671
2011-09-26 04:00:00,114.99595
2011-09-26 05:00:00,136.21133
2011-09-26 06:00:00,114.99594
2011-09-26 07:00:00,110.286705
2011-09-26 08:00:00,110.286705
2011-09-26 09:00:00,149.01938
2011-09-26 10:00:00,149.01938
2011-09-26 11:00:00,192.92233
2011-09-26 12:00:00,204.52576
2011-09-26 13:00:00,233.06204
2011-09-26 14:00:00,225.64517
2011-09-26 15:00:00,262.59644
2011-09-26 16:00:00,242.28928
2011-09-26 17:00:00,224.07362
2011-09-26 18:00:00,161.43933
2011-09-26 19:00:00,163.98505
2011-09-26 20:00:00,131.14047
2011-09-26 21:00:00,131.14047
2011-09-26 22:00:00,102.60411
2011-09-26 23:00:00,102.60411
2011-09-27 00:00:00,102.60411
2011-09-27 01:00:00,104.17563
2011-09-27 02:00:00,101.03789
2011-09-27 03:00:00,110.286705
2011-09-27 04:00:00,129.73712
2011-09-27 05:00:00,129.73712
2011-09-27 06:00:00,115.77907
2011-09-27 07:00:00,115.77907
2011-09-27 08:00:00,144.3154
2011-09-27 09:00:00,163.76054
2011-09-27 10:00:00,139.5591
2011-09-27 11:00:00,150.2165
2011-09-27 12:00:00,151.78275
2011-09-27 13:00:00,236.1998
2011-09-27 14:00:00,201.38806
2011-09-27 15:00:00,187.28961
2011-09-27 16:00:00,180.88449
2011-09-27 17:00:00,154.9205
2011-09-27 18:00:00,150.59088
2011-09-27 19:00:00,145.88164
2011-09-27 20:00:00,166.70111
2011-09-27 21:00:00,138.1648
2011-09-27 22:00:00,120.27826
2011-09-27 23:00:00,120.27826
2011-09-28 00:00:00,115.569016
2011-09-28 01:00:00,115.569016
2011-09-28 02:00:00,128.90306
2011-09-28 03:00:00,103.10375
2011-09-28 04:00:00,115.569016
2011-09-28 05:00:00,98.39451
2011-09-28 06:00:00,121.7658
2011-09-28 07:00:00,121.7658
2011-09-28 08:00:00,136.79572
2011-09-28 09:00:00,136.79572
2011-09-28 10:00:00,110.286705
2011-09-28 11:00:00,176.18051
2011-09-28 12:00:00,195.89566
2011-09-28 13:00:00,223.02484
2011-09-28 14:00:00,268.87183
2011-09-28 15:00:00,224.07362
2011-09-28 16:00:00,227.21136
2011-09-28 17:00:00,228.7829
2011-09-28 18:00:00,198.76341
2011-09-28 19:00:00,198.76343
2011-09-28 20:00:00,183.33585
2011-09-28 21:00:00,158.38542
2011-09-28 22:00:00,120.27826
2011-09-28 23:00:00,90.71192
2011-09-29 00:00:00,93.84968
2011-09-29 01:00:00,82.62685
2011-09-29 02:00:00,82.62685
2011-09-29 03:00:00,108.59086
2011-09-29 04:00:00,140.50653
2011-09-29 05:00:00,135.80254
2011-09-29 06:00:00,135.01941
2011-09-29 07:00:00,122.62762
2011-09-29 08:00:00,138.1648
2011-09-29 09:00:00,180.03522
2011-09-29 10:00:00,226.11273
2011-09-29 11:00:00,239.47858
2011-09-29 12:00:00,243.76291
2011-09-29 13:00:00,245.37968
2011-09-29 14:00:00,290.0503
2011-09-29 15:00:00,314.73248
2011-09-29 16:00:00,326.47632
2011-09-29 17:00:00,297.42505
2011-09-29 18:00:00,313.52765
2011-09-29 19:00:00,276.56024
2011-09-29 20:00:00,266.62427
2011-09-29 21:00:00,222.14195
2011-09-29 22:00:00,176.2555
2011-09-29 23:00:00,139.9468
2011-09-30 00:00:00,119.97383
2011-09-30 01:00:00,139.16367
2011-09-30 02:00:00,119.97383
2011-09-30 03:00:00,119.97383
2011-09-30 04:00:00,124.67781
2011-09-30 05:00:00,124.677826
2011-09-30 06:00:00,126.249306
2011-09-30 07:00:00,126.249306
2011-09-30 08:00:00,147.4536
2011-09-30 09:00:00,169.80774
2011-09-30 10:00:00,219.3463
2011-09-30 11:00:00,253.20789
2011-09-30 12:00:00,273.43616
2011-09-30 13:00:00,313.7377
2011-09-30 14:00:00,312.2168
2011-09-30 15:00:00,286.70587
2011-09-30 16:00:00,273.63226
2011-09-30 17:00:00,272.0608
2011-09-30 18:00:00,264.27017
2011-09-30 19:00:00,238.52115
2011-09-30 20:00:00,238.52115
2011-09-30 21:00:00,217.88486
2011-09-30 22:00:00,224.94876
2011-09-30 23:00:00,224.94876
2011-10-20 00:00:00,105.39476
2011-10-20 01:00:00,128.50545
2011-10-20 02:00:00,133.21468
2011-10-20 03:00:00,136.18857
2011-10-20 04:00:00,136.18857
2011-10-20 05:00:00,124.79508
2011-10-20 06:00:00,116.09117
2011-10-20 07:00:00,128.36626
2011-10-20 08:00:00,171.5159
2011-10-20 09:00:00,174.65363
2011-10-20 10:00:00,200.12674
2011-10-20 11:00:00,223.30345
2011-10-20 12:00:00,246.60526
2011-10-20 13:00:00,265.63052
2011-10-20 14:00:00,262.91266
